budget,co2_reduction,social_impact,duration_months,category,region,country_gdp_per_capita,success,name,source
15000000.0,0.0,60.1,69,energy,AFR,6597.71,1,Municipal Financial Management Technical Assistance Project,worldbank
300000000.0,0.0,72.1,27,energy,EU,22537.95,1,Private Sector Adjustment Loan 2 (PAL 2),worldbank
18600000.0,0.0,61.0,75,energy,EU,22537.95,1,Private & Public Sector Institution Building Loan (PIPBL),worldbank
101000000.0,0.0,67.8,45,edu,AFR,1224.25,1,Universal Basic Education Project,worldbank
20210000.0,0.0,61.3,31,energy,EU,26311.97,1,Private Sector Adjustment Loan 2 (PSAL 2),worldbank
150000000.0,0.0,69.3,87,agro,APAC,13861.97,1,Xinjiang Highway Project (03),worldbank
42000000.0,0.0,64.2,107,edu,LATAM,11059.21,1,Early Childhood Education Project,worldbank
120000000.0,0.0,68.4,23,energy,AFR,626.91,1,Economic Management and Private Sector Adjustment Credit Project,worldbank
50000000.0,0.0,64.9,120,water,LATAM,9684.41,1,PE NATIONAL RURAL WATER SUPPLY AND SANITATION PROJECT,worldbank
25700000.0,0.0,62.3,94,agro,EU,27103.91,1,Real Property Registration & Cadastre Project,worldbank
5000000.0,0.0,55.7,58,energy,EU,14816.84,1,Emergency Stabilization of Electricity Supply Project (Montenegro),worldbank
88450000.0,0.0,67.2,54,water,AFR,6051.0,1,Urban Natural Hazard Vulnerability Reduction in the Wilaya of Algiers Project,worldbank
151520000.0,0.0,69.4,28,energy,LATAM,25215.82,1,SPECIAL STRUCTURAL ADJUSTMENT LOAN,worldbank
151520000.0,0.0,69.4,28,energy,LATAM,25215.82,1,Uruguay Structural Adjustment Loan (PREM),worldbank
3200000.0,0.0,53.9,35,water,AFR,671.51,0,Supplemental Credit to the National Water Development Project,worldbank
15000000.0,0.0,60.1,17,energy,EU,15262.05,1,Structural Adjustment Credit (SAC) (Montenegro),worldbank
454000000.0,0.0,73.8,93,energy,AFR,806.78,1,Emergency Multisector Rehabilitation and Reconstruction Project,worldbank
202020000.0,0.0,70.5,16,water,LATAM,13889.23,1,Programmatic Environment Structural Adjustment Loan,worldbank
130000000.0,0.0,68.8,100,water,AFR,633.89,1,Urban Water Supply and Sanitation Project,worldbank
20300000.0,0.0,61.3,118,energy,EU,9691.53,1,Health Sector Development Project,worldbank
155000000.0,0.0,69.5,4,edu,LATAM,8561.62,1,Social Sector Adjustment Loan Project,worldbank
15700000.0,0.0,60.3,82,agro,EU,9691.53,1,Forests Development Project,worldbank
19410000.0,0.0,61.1,64,agro,EU,9691.53,1,Municipal Development & Decentralization 2 Project,worldbank
18200000.0,0.0,60.9,99,edu,LATAM,5766.73,1,JUDICIAL MODERNIZATION PROJECT,worldbank
14500000.0,0.0,60.0,83,energy,AFR,6598.18,1,BEAC Regional Payment System Project,worldbank
2300000.0,0.0,52.6,75,edu,AFR,1147.57,1,Development Learning Center Project,worldbank
6040000.0,0.0,56.5,83,energy,LATAM,12106.88,1,Grenada: HIV/AIDS Prevention and Control,worldbank
5000000.0,0.0,55.7,88,energy,LATAM,10713.29,1,Municipal Pension TAL,worldbank
150000000.0,0.0,69.3,11,water,AFR,1206.3,1,Poverty Reduction Support Credit II,worldbank
100000000.0,0.0,67.7,80,water,AFR,1206.3,1,Northern Uganda Social Action Fund Project,worldbank
26200000.0,0.0,62.3,77,energy,AFR,932.73,1,Capacity Building for Decentralized Service Delivery,worldbank
27300000.0,0.0,62.5,77,energy,EU,27103.91,1,Pension System Investment Project,worldbank
56350000.0,0.0,65.4,89,agro,AFR,1972.38,1,DOUALA INFRASTRUCTURE PROJECT,worldbank
11500000.0,0.0,59.0,59,energy,EU,15262.05,1,Export Finance Facilitation Project,worldbank
21390000.0,0.0,61.5,83,energy,AFR,1972.38,1,RAILWAY CONCESSION PROJECT,worldbank
400000000.0,0.0,73.3,53,water,LATAM,13889.23,1,Municipal Development in Rural Areas,worldbank
108000000.0,0.0,68.0,92,agro,APAC,2702.48,1,ANDHRA PRADESH COMMUNITY FOREST MANAGEMENT PROJECT,worldbank
300000000.0,0.0,72.1,61,edu,EU,18599.44,1,Basic Education 2 Project (APL #2),worldbank
35000000.0,0.0,63.5,11,edu,AFR,1147.57,1,Poverty Reduction Support Credit (2),worldbank
90000000.0,0.0,67.3,5,agro,APAC,1595.91,1,NWFP Structural Adjustment Credit Project,worldbank
27000000.0,0.0,62.5,104,agro,AFR,1206.3,1,Protected Areas Management and Sustainable Use Project,worldbank
4500000.0,0.0,55.3,36,water,AFR,1206.3,0,Lake Victoria Environmental Management Project - Supplemental Credit,worldbank
26500000.0,0.0,62.4,83,energy,APAC,1595.91,1,Banking Sector Technical Assistance Project,worldbank
20000000.0,0.0,61.3,100,agro,APAC,1595.91,1,AJK Community Infrastructure and Services Project,worldbank
100000000.0,0.0,67.7,5,edu,APAC,1595.91,1,Sindh Structural Adjustment Credit Project,worldbank
64600000.0,0.0,66.0,103,agro,LATAM,13889.23,1,Savings and Credit Sector Strengthening and Rural Microfinance Capacity Building,worldbank
120000000.0,0.0,68.4,1,edu,AFR,5347.78,1,Public Sector Reform Adjustment Loan (02) Project,worldbank
2660000.0,0.0,53.2,85,edu,APAC,5059.63,1,Global Development Learning Network Project (LIL),worldbank
36000000.0,0.0,63.6,79,edu,AFR,233.82,1,Multisectoral HIV/AIDS Control and Orphans Project,worldbank
17000000.0,0.0,60.6,60,agro,EU,12998.15,1,Road Maintenance Project,worldbank
10000000.0,0.0,58.5,102,energy,EU,1637.25,1,Pamir Private Power Project,worldbank
5500000.0,0.0,56.1,55,energy,AFR,6051.0,1,MORTGAGE FINANCE TECHNICAL ASSISTANCE PROJECT,worldbank
22500000.0,0.0,61.7,102,agro,LATAM,10713.29,1,Rural Poverty Reduction Project - Rio Grande do Norte,worldbank
5000000.0,0.0,55.7,66,agro,AFR,5347.78,1,Horticultural Exports Promotion and Technology Transfer Project,worldbank
5000000.0,0.0,55.7,84,energy,LATAM,6598.18,1,Financial Sector Technical Assistance Loan,worldbank
8500000.0,0.0,57.8,106,energy,APAC,2324.76,1,Financial Management Capacity Building Credit,worldbank
17000000.0,0.0,60.6,23,energy,APAC,2324.76,1,Laos PDR FMAC,worldbank
19340000.0,0.0,61.1,111,edu,APAC,2324.76,1,Poverty Reduction Fund,worldbank
5500000.0,0.0,56.1,66,energy,APAC,2872.43,1,Economic and Public Sector Capacity Building Project,worldbank
225000000.0,0.0,71.0,120,energy,APAC,5065.99,1,"System Efficiency Improvement, Equitization & Renewables Project",worldbank
190980000.0,0.0,70.3,120,agro,APAC,2597.34,1,Rural Electrification and Renewable Energy Development,worldbank
150000000.0,0.0,69.3,57,energy,LATAM,6598.18,1,Guatemala Financial Sector Adjustment Loan,worldbank
10500000.0,0.0,58.7,50,agro,EU,8621.72,1,Rural Investment & Services Project (APL #1),worldbank
20000000.0,0.0,61.3,12,edu,EU,12998.15,1,Poverty Reduction Strategy Credit (PRSC),worldbank
75000000.0,0.0,66.6,114,agro,APAC,5002.08,1,Renewable Energy for Rural Economic Development,worldbank
15000000.0,0.0,60.1,30,energy,EU,12998.15,1,Financial Sector Adjustment Credit (FSAC),worldbank
30000000.0,0.0,62.9,15,agro,EU,8621.72,1,Structural Adjustment Credit 3,worldbank
25390000.0,0.0,62.2,51,edu,EU,32958.67,1,Education Improvement Project,worldbank
18000000.0,0.0,60.8,96,waste,EU,10381.85,1,Solid Waste Management Project,worldbank
29900000.0,0.0,62.9,54,energy,EU,12998.15,1,Power Sector Rehabilitation & Restructuring Project,worldbank
5000000.0,0.0,55.7,66,energy,APAC,2597.34,1,Financial Services for the Poorest,worldbank
17000000.0,0.0,60.6,108,water,EU,1637.25,1,Dushanbe Water Supply Project,worldbank
120000000.0,0.0,68.4,24,energy,AFR,932.73,1,Economic Structural Adjustment Credit,worldbank
32600000.0,0.0,63.2,120,agro,LATAM,3173.34,1,LAND ADMINISTRATION,worldbank
5000000.0,0.0,55.7,72,edu,AFR,633.89,1,Higher Education Project,worldbank
542000000.0,0.0,74.5,108,agro,APAC,2702.48,1,Mumbai Urban Transport Project,worldbank
52000000.0,0.0,65.1,66,energy,LATAM,13889.23,1,Tax Administration Institutional Development Project,worldbank
303040000.0,0.0,72.2,12,edu,LATAM,13889.23,1,Tax Reform Adjustment Loan Project,worldbank
9450000.0,0.0,58.2,93,energy,EU,7410.72,1,Highly Pathogenic Avian Influenza Preparedness Project (formerly IBTA 2),worldbank
160000000.0,0.0,69.6,72,edu,LATAM,10713.29,1,FUNDESCOLA IIIA (THIRD SCHOOL IMPROVEMENT PROJECT),worldbank
450000000.0,0.0,73.7,12,agro,AFR,806.78,1,Democratic Republic of Congo Economic Recovery Credit,worldbank
12000000.0,0.0,59.2,75,edu,LATAM,14745.82,1,ST. LUCIA Education Development Project,worldbank
404040000.0,0.0,73.3,6,energy,LATAM,10713.29,1,2nd Programmatic Financial Sector Adjustment Loan,worldbank
65000000.0,0.0,66.0,120,energy,AFR,4473.27,1,URBAN TRANSPORT DEVELOPMENT PROJECT,worldbank
454550000.0,0.0,73.8,6,energy,LATAM,10713.29,1,Energy Sector Reform Loan,worldbank
5000000.0,0.0,55.7,84,edu,LATAM,25223.03,1,ST. KITTS & NEVIS EDUCATION DEVELOPMENT PROJECT,worldbank
200000000.0,0.0,70.5,18,edu,AFR,3050.1,1,Economic Recovery Credit,worldbank
100000000.0,0.0,67.7,102,agro,APAC,5059.63,1,Second Urban Poverty Project (UPP2),worldbank
500000000.0,0.0,74.2,6,energy,APAC,1595.91,1,Structural Adjustment Credit II,worldbank
18730000.0,0.0,61.0,66,energy,APAC,7108.23,1,Sustainable Livelihoods Project,worldbank
5000000.0,0.0,55.7,84,energy,APAC,7108.23,1,Financial Capacity Development Project,worldbank
40000000.0,0.0,64.0,120,agro,APAC,3019.53,1,Road Maintenance and Rehabilitation Project,worldbank
231000000.0,0.0,71.1,120,energy,EU,17546.61,1,Treasury Development Project,worldbank
42000000.0,0.0,64.2,30,agro,APAC,416.87,1,Emergency Community Empowerment and Public Works Project,worldbank
127010000.0,0.0,68.7,119,energy,AFR,1224.25,1,Second Health Systems Development,worldbank
15000000.0,0.0,60.1,48,edu,APAC,416.87,1,Emergency Education Rehabilitation & Development Project,worldbank
100000000.0,0.0,67.7,69,agro,APAC,13861.97,1,Inner Mongolia Highway Project,worldbank
33000000.0,0.0,63.3,48,energy,APAC,416.87,1,Emergency Infrastructure Reconstruction Project,worldbank
110000000.0,0.0,68.1,110,agro,AFR,1224.25,1,Community-Based Urban Development Project,worldbank
6760000.0,0.0,56.9,57,energy,EU,15262.05,1,Trade & Transport Facilitation in South East Europe Project (TTFSE),worldbank
5000000.0,0.0,55.7,72,agro,AFR,4672.47,1,Support for the Social Development Agency Project,worldbank
43530000.0,0.0,64.4,120,water,AFR,4473.27,1,LB - Ba'albeck Water and Wastewater Project,worldbank
15000000.0,0.0,60.1,120,energy,AFR,3905.6,1,Health Sector Development Project,worldbank
100000000.0,0.0,67.7,60,agro,APAC,4170.72,1,2nd Social Expenditure Management,worldbank
8300000.0,0.0,57.7,79,agro,EU,9474.02,1,Natural Resources Management & Poverty Reduction Project,worldbank
200000000.0,0.0,70.5,88,agro,APAC,5065.99,1,Second Rural Finance Project,worldbank
5000000.0,0.0,55.7,49,energy,EU,10489.93,1,Community Development Project,worldbank
5850000.0,0.0,56.3,61,water,APAC,6547.19,1,Cyclone Emergency Recovery and Management Project,worldbank
85000000.0,0.0,67.1,97,agro,AFR,932.73,1,Food Security Project,worldbank
44000000.0,0.0,64.4,67,energy,EU,10381.85,1,Business Enabling Environment Structural Adjustment Credit,worldbank
5910000.0,0.0,56.4,49,water,LATAM,12561.77,1,Emergency Recovery and Disaster Management Project,worldbank
85000000.0,0.0,67.1,13,energy,EU,15262.05,1,Private & Financial Sector Structural Adjustment Credit,worldbank
13800000.0,0.0,59.8,55,energy,EU,1637.25,1,Poverty Alleviation 2 Project,worldbank
60000000.0,0.0,65.7,79,energy,AFR,688.68,1,Emergency Demobilization & Reintegration,worldbank
27100000.0,0.0,62.5,96,energy,LATAM,3598.21,1,Health System Reform Project,worldbank
40000000.0,0.0,64.0,4,edu,AFR,12991.29,1,MAURITIUS: PUBLIC EXPENDITURE REFORM LOAN,worldbank
10000000.0,0.0,58.5,61,edu,EU,15262.05,1,Education Improvement Project (Serbia),worldbank
40000000.0,0.0,64.0,92,agro,AFR,2514.73,1,Emergency Infrastructure Rehabilitation and Living Conditions Improvement Project,worldbank
4500000.0,0.0,55.3,64,energy,APAC,2597.34,1,Public Procurement Reform Project,worldbank
442800000.0,0.0,73.7,77,agro,APAC,2702.48,1,Gujarat Emergency Earthquake Reconstruction Project,worldbank
25000000.0,0.0,62.2,80,energy,AFR,1123.74,1,Rwanda Demobilization and Reintegration Project,worldbank
2030000.0,0.0,52.1,16,energy,EU,26311.97,1,Housing Project (LIL),worldbank
62800000.0,0.0,65.8,89,water,LATAM,10713.29,1,Santa Catarina Natural Resources Management and Rural Poverty Reduction Project,worldbank
42000000.0,0.0,64.2,120,edu,LATAM,25215.82,1,Third Basic Education Quality Improvement Project,worldbank
98900000.0,0.0,67.7,117,water,APAC,2702.48,1,Karnataka Community-Based Tank Management Project,worldbank
5000000.0,0.0,55.7,78,energy,AFR,932.73,1,Cultural Heritage Project,worldbank
1350000000.0,0.0,78.2,14,energy,EU,18599.44,1,Programmatic Financial & Public Sector Adjustment Loan 2 (PFPSAL 2),worldbank
1000000.0,0.0,49.2,44,energy,EU,9474.02,1,Foreign Investment & Export Facilitation (FIEF) LIL,worldbank
77000000.0,0.0,66.7,110,agro,LATAM,5147.81,1,Road Rehabilitation and Maintenance Project,worldbank
38200000.0,0.0,63.9,89,energy,APAC,5065.99,1,Regional  Blood Transfusion Centers,worldbank
93900000.0,0.0,67.5,88,agro,APAC,13861.97,1,Sustainable Forestry Development Project,worldbank
50000000.0,0.0,64.9,80,edu,AFR,3085.81,1,Higher Education Enhancement Project,worldbank
15000000.0,0.0,60.1,20,energy,EU,10489.93,1,Public Sector Management Adjustment Credit (PSMAC),worldbank
10000000.0,0.0,58.5,41,energy,APAC,416.87,1,Emergency Public Administration Project,worldbank
15000000.0,0.0,60.1,74,energy,LATAM,8002.92,1,Second HIV/AIDS Project,worldbank
27530000.0,0.0,62.5,89,energy,AFR,633.89,1,Health Reform Support Project (HRSP),worldbank
30000000.0,0.0,62.9,47,energy,EU,5865.88,1,Private Sector Development Project (APL #1),worldbank
30000000.0,0.0,62.9,63,agro,EU,10381.85,1,Road Management and Safety Project,worldbank
22000000.0,0.0,61.6,50,agro,AFR,1147.57,0,Urban Environment Project - SUPPLEMENTAL CREDIT,worldbank
9000000.0,0.0,58.1,87,energy,AFR,5796.47,1,HIV/AIDS PROJECT,worldbank
15000000.0,0.0,60.1,69,energy,AFR,846.3,1,HIV/AIDS Response Project,worldbank
13860000.0,0.0,59.8,83,energy,LATAM,7125.28,1,Public Sector Financial Management Project,worldbank
26000000.0,0.0,62.3,75,water,AFR,1318.82,1,Rural Water Supply and Sanitation Project,worldbank
26000000.0,0.0,62.3,90,water,AFR,1123.77,1,Private Sector Rehabilitation and Development Project,worldbank
5000000.0,0.0,55.7,57,edu,AFR,1206.3,1,Decentralized Service Delivery:  A Makerere University Training Pilot Project,worldbank
104000000.0,0.0,67.9,96,energy,APAC,13861.97,1,Tuberculosis Control,worldbank
300000000.0,0.0,72.1,27,edu,LATAM,13889.23,1,Basic Education Development Phase II,worldbank
9000000.0,0.0,58.1,81,agro,LATAM,7026.62,1,Pilot Community Development Project,worldbank
40000000.0,0.0,64.0,99,water,EU,3968.27,1,Bukhara & Samarkand Water Supply Project,worldbank
75750000.0,0.0,66.6,93,edu,LATAM,17994.59,1,Chile: Life-long Learning and Training Project,worldbank
38720000.0,0.0,63.9,81,water,AFR,775.35,1,Private Irrigation Promotion Project,worldbank
40000000.0,0.0,64.0,69,agro,EU,22537.95,1,Rural Development Project (APL #1),worldbank
60000000.0,0.0,65.7,105,agro,APAC,2702.48,1,Mizoram State Roads Project,worldbank
68000000.0,0.0,66.2,63,energy,LATAM,10713.29,1,FAMILY HEALTH EXTENSION PROGRAM,worldbank
14700000.0,0.0,60.0,52,energy,AFR,1954.71,1,Nutrition Enhancement Program,worldbank
255000000.0,0.0,71.5,105,agro,APAC,2702.48,1,India: Kerala State Transport Project,worldbank
29750000.0,0.0,62.8,111,energy,LATAM,6598.18,1,INTEGRATED FINANCIAL MANAGEMENT III - TECHNICAL ASSISTANCE PROJECT,worldbank
250000000.0,0.0,71.4,6,energy,APAC,2702.48,1,Andhra Pradesh Economic Reform Loan/Credit,worldbank
100000000.0,0.0,67.7,6,agro,APAC,2702.48,1,KARNATAKA STRUCTURAL ADJUSTMENT LOAN II,worldbank
60000000.0,0.0,65.7,21,energy,EU,7410.72,1,Structural Adjustment Credit 2 (SAC 2) (formerly PSRAC),worldbank
120900000.0,0.0,68.5,75,edu,APAC,2597.34,1,Female Secondary School Assistance Project-II,worldbank
3200000.0,0.0,53.9,39,energy,LATAM,10989.04,1,Emergency Recovery Project,worldbank
6300000.0,0.0,56.6,45,energy,LATAM,14745.82,1,Emergency Recovery Project,worldbank
3200000.0,0.0,53.9,45,water,LATAM,12561.77,1,Emergency Recovery Project,worldbank
4400000.0,0.0,55.2,45,energy,LATAM,25223.03,1,Emergency Recovery Project,worldbank
60000000.0,0.0,65.7,99,edu,AFR,626.91,1,Higher Education Project,worldbank
3800000.0,0.0,54.6,51,energy,LATAM,12106.88,1,Emergency Recovery Project,worldbank
10000000.0,0.0,58.5,40,energy,EU,10381.85,1,Private Sector Credit Project,worldbank
5600000.0,0.0,56.1,67,water,EU,12998.15,1,Pilot Fishery Development Project,worldbank
16000000.0,0.0,60.4,94,agro,AFR,919.06,1,GATEWAY PROJECT,worldbank
31100000.0,0.0,63.0,94,agro,AFR,1318.82,1,Forest Conservation and Management Project,worldbank
24300000.0,0.0,62.0,94,edu,APAC,2872.43,1,Land Management and Administration Project,worldbank
23540000.0,0.0,61.9,70,energy,EU,28543.67,1,Social Benefits Reform Administration Project,worldbank
23230000.0,0.0,61.9,64,energy,LATAM,17994.59,1,Public Expenditure Management Project,worldbank
140000000.0,0.0,69.1,120,water,APAC,2702.48,1,Rajasthan Water Sector Restructuring Project,worldbank
149200000.0,0.0,69.3,116,water,APAC,2702.48,1,Uttar Pradesh Water Sector Restructuring Project,worldbank
30000000.0,0.0,62.9,100,energy,AFR,1954.71,1,HIV/AIDS Prevention & Control Project,worldbank
7000000.0,0.0,57.0,112,energy,AFR,2514.73,1,Transparency and Governance Capacity Building Project,worldbank
160000000.0,0.0,69.6,71,energy,APAC,13861.97,1,National Railway Project,worldbank
120000000.0,0.0,68.4,41,energy,EU,17546.61,1,Fiscal Federalism & Regional Fiscal Reform Project,worldbank
20800000.0,0.0,61.4,53,agro,LATAM,10713.29,1,Rural Poverty Reduction Project - Sergipe,worldbank
32000000.0,0.0,63.1,80,agro,LATAM,8561.62,1,PRODUCTIVE PARTNERSHIPS SUPPORT PROJECT,worldbank
18000000.0,0.0,60.8,77,agro,AFR,1658.27,1,Cotton Sector Reform Project,worldbank
209000000.0,0.0,70.7,110,energy,LATAM,10713.29,1,Sao Paulo Metro Line 4 Project,worldbank
32600000.0,0.0,63.2,113,edu,AFR,1147.57,1,Basic Education Sector Project,worldbank
12000000.0,0.0,59.2,46,agro,AFR,3050.1,0,Third Agreement Amending Development Credit Agreement,worldbank
23000000.0,0.0,61.8,56,energy,AFR,1658.27,1,Multi-Sectoral HIV/AIDS Project,worldbank
5000000.0,0.0,55.7,76,energy,APAC,7108.23,1,Legal and Judicial Reform Project,worldbank
10000000.0,0.0,58.5,22,energy,AFR,3905.6,1,Fiscal Consolidation Credit Project,worldbank
19840000.0,0.0,61.2,66,edu,APAC,5065.99,1,Primary Teacher Development Project,worldbank
2600000.0,0.0,53.1,84,water,LATAM,14745.82,1,Water Sector Reform Technical Assistance Project,worldbank
252500000.0,0.0,71.4,24,energy,AFR,4656.64,1,Third Economic Competitiveness Adjustment Loan,worldbank
20000000.0,0.0,61.3,62,agro,EU,22537.95,1,Social Development Fund 2 (APL #2) (SDF2),worldbank
36140000.0,0.0,63.6,78,water,EU,3968.27,1,Rural Enterprise Support Project,worldbank
75000000.0,0.0,66.6,6,edu,LATAM,8002.92,1,Jamaica Emergency Recovery Loan,worldbank
40000000.0,0.0,64.0,8,agro,AFR,1022.34,1,Structural Adjustment Credit (04) Project,worldbank
400000000.0,0.0,73.3,15,energy,LATAM,8561.62,1,Structural Fiscal Adjustment Loan Project,worldbank
115000000.0,0.0,68.3,51,energy,AFR,1206.3,0,Canceled-UG-Bujagali Hydropower GU(FY02),worldbank
151600000.0,0.0,69.4,120,water,APAC,2702.48,1,IN Second Karnataka Rural Water Supply and Sanitation Project,worldbank
17360000.0,0.0,60.7,42,agro,APAC,3019.53,1,Forestry and Conservation Project,worldbank
17000000.0,0.0,60.6,120,energy,AFR,556.13,1,Multisectoral HIV/AIDS Project,worldbank
20000000.0,0.0,61.3,72,energy,AFR,599.27,1,Multisectoral STI/HIV/AIDS Prevention I Project,worldbank
15000000.0,0.0,60.1,18,energy,AFR,5796.47,1,Structural Adjustment Credit,worldbank
50000000.0,0.0,64.9,15,energy,AFR,846.3,1,Economic Rehabilitation and Recovery Credit II,worldbank
15000000.0,0.0,60.1,12,energy,EU,10489.93,1,Emergency Economic Recovery Project,worldbank
5000000.0,0.0,55.7,38,water,AFR,1318.82,0,LVEMP Supplemental,worldbank
200000000.0,0.0,70.5,91,agro,APAC,5059.63,1,Eastern Indonesia Region Transport Project,worldbank
70000000.0,0.0,66.3,24,edu,AFR,1193.28,1,Structural Adjustment Credit Project (03),worldbank
22560000.0,0.0,61.7,92,energy,APAC,1535.88,1,NP: Telecommunications Sector Reform Project,worldbank
142600000.0,0.0,69.1,114,energy,LATAM,5766.73,1,SV - Earthquake Emergency Recovery & Health Services Extension Project,worldbank
15000000.0,0.0,60.1,82,water,EU,3080.97,1,Rural Water Supply & Sanitation Project,worldbank
202000000.0,0.0,70.5,22,energy,EU,27103.91,1,Structural Adjustment Loan (SAL),worldbank
1810000.0,0.0,51.6,38,energy,AFR,12991.29,1,Financial Sector Supervisory Authority Project,worldbank
85000000.0,0.0,67.1,105,energy,LATAM,10713.29,1,FORTALEZA METROPOLITAN TRANSPORT PROJECT,worldbank
50210000.0,0.0,64.9,78,agro,EU,5865.88,1,Social Investment Fund Project,worldbank
5000000.0,0.0,55.7,61,energy,EU,9474.02,1,Enterprise Incubator LIL,worldbank
14900000.0,0.0,60.1,91,energy,AFR,626.91,1,Mozambique: Communication Sector Reform Project,worldbank
3300000.0,0.0,54.0,102,edu,AFR,2197.51,1,Global Distance Learning Center,worldbank
23000000.0,0.0,61.8,79,agro,LATAM,7125.28,1,Power and Communications Sectors Modernization and Rural Services Project (PROMEC),worldbank
70000000.0,0.0,66.3,19,energy,AFR,775.35,1,Public Expenditure Adjustment Credit Project,worldbank
5000000.0,0.0,55.7,34,energy,EU,8621.72,0,Supplemental Credit to SAC,worldbank
5000000.0,0.0,55.7,55,energy,LATAM,8561.62,1,JUDICIAL CONFLICT RESOLUTION IMPROVEMENT PROJECT,worldbank
5000000.0,0.0,55.7,61,energy,LATAM,14898.09,1,ProFam:  Family Strengthening and Social Capital Promotion,worldbank
45200000.0,0.0,64.5,120,water,AFR,633.89,1,RY  TAIZ MUNICIPAL DEV & FLOOD PROTEC,worldbank
110000000.0,0.0,68.1,74,agro,APAC,5065.99,1,Northern Mountains Poverty Reduction Project,worldbank
49200000.0,0.0,64.9,101,edu,AFR,2197.51,1,Education Sector Development Program,worldbank
40000000.0,0.0,64.0,108,water,LATAM,8561.62,1,WATER SECTOR REFORM ASSISTANCE PROJECT,worldbank
70000000.0,0.0,66.3,120,water,AFR,2197.51,1,Urban Development Program,worldbank
300000000.0,0.0,72.1,38,energy,APAC,1595.91,1,Banking Sector Restructuring and Privatization Project,worldbank
30000000.0,0.0,62.9,85,water,APAC,4170.72,1,LGU Urban Water and Sanitation Project APL2,worldbank
150000000.0,0.0,69.3,36,edu,AFR,1318.82,1,Primary Education Development Program,worldbank
183000000.0,0.0,70.1,110,energy,AFR,1318.82,1,Songo Songo Gas Development and Power Generation Project,worldbank
5000000.0,0.0,55.7,32,agro,LATAM,8561.62,1,Second Magdalena Medio Regional Development Project,worldbank
5000000.0,0.0,55.7,51,edu,LATAM,13889.23,1,Southeast Regional Development Learning and Innovation Project,worldbank
250000000.0,0.0,71.4,15,agro,EU,5865.88,1,Programmatic Adjustment Loan,worldbank
500000000.0,0.0,74.2,78,edu,EU,18599.44,1,Social Risk Mitigation Project (SRMP),worldbank
40000000.0,0.0,64.0,90,energy,LATAM,8002.92,1,Social Safety Net Project,worldbank
14500000.0,0.0,60.0,80,energy,LATAM,10713.29,1,Financial Sector Technical Assistance Loan Project,worldbank
24860000.0,0.0,62.1,91,water,EU,9474.02,1,Irrigation Development Project,worldbank
23800000.0,0.0,62.0,112,energy,AFR,599.27,1,MG - Prviate Sector Development II,worldbank
2700000.0,0.0,53.2,36,energy,EU,9691.53,0,Georgia Health Project Supplemental Credit,worldbank
400000000.0,0.0,73.3,22,energy,LATAM,14898.09,1,AR SAL 1 (Federal Provincial Fiscal Relations),worldbank
17100000.0,0.0,60.6,46,energy,EU,32958.67,1,Vilnius District Heating Project,worldbank
25000000.0,0.0,62.2,50,water,AFR,1877.25,0,Supplemental Third Water Supply and Sanitation,worldbank
45000000.0,0.0,64.5,10,edu,AFR,1147.57,1,Poverty Reduction Support Credit (1),worldbank
65000000.0,0.0,66.0,64,agro,LATAM,10713.29,1,Goias State Highway Management Project,worldbank
18400000.0,0.0,60.9,40,energy,APAC,2872.43,1,Demobilization and Reintegration Project,worldbank
8720000.0,0.0,57.9,76,agro,AFR,6051.0,1,Transport Technical Assistance Project,worldbank
100000000.0,0.0,67.7,4,energy,EU,28419.58,1,Hard Coal Sector Adjustment Loan (SECAL) 2,worldbank
177300000.0,0.0,70.0,34,energy,EU,28543.67,1,Enterprise and Financial Sector Adjustment Loan (EFSAL),worldbank
8300000.0,0.0,57.7,47,agro,LATAM,3598.21,0,Rural Land Management Supplemental Project (Supplemental PAAR),worldbank
15000000.0,0.0,60.1,47,energy,AFR,2362.86,1,Public Sector Management Technical Assistance Project,worldbank
10500000.0,0.0,58.7,106,energy,LATAM,19789.73,1,Public Policy Reform Technical Assistance Project,worldbank
50000000.0,0.0,64.9,42,agro,AFR,806.78,1,Emergency Early Recovery Project,worldbank
18500000.0,0.0,60.9,101,agro,LATAM,25215.82,1,Foot & Mouth Disease Emergency Recovery Loan,worldbank
5000000.0,0.0,55.7,101,energy,AFR,2514.73,1,Emergency Demobilization and Reintegration Project,worldbank
100000000.0,0.0,67.7,89,energy,AFR,1224.25,1,Transmission Development Project,worldbank
37670000.0,0.0,63.8,35,edu,AFR,2514.73,1,Post Conflict - Economic Rehabilitation Credit,worldbank
15000000.0,0.0,60.1,89,energy,AFR,919.06,1,CAPACITY BUILDING FOR ECONOMIC MANAGEMENT PROJECT,worldbank
110000000.0,0.0,68.1,17,agro,AFR,3257.16,1,Economic Reform Support Credit (03),worldbank
220000000.0,0.0,70.9,83,agro,AFR,3257.16,1,Road Sector Development  Project,worldbank
16500000.0,0.0,60.5,59,energy,AFR,6051.0,1,FINANCIAL SYSTEM INFRASTRUCTURE MODERNIZATION PROJECT,worldbank
5000000.0,0.0,55.7,53,energy,LATAM,3598.21,1,SUSTAINABLE COASTAL TOURISM PROJECT,worldbank
70000000.0,0.0,66.3,120,edu,AFR,1877.25,1,Education for All Project,worldbank
50000000.0,0.0,64.9,11,edu,AFR,1877.25,1,Structural Adjustment Credit Project (04),worldbank
